"","Nes10A","Nes12A","Nes15A","Nes18A","Nes01A","Nes06A","Nes16A","Nes19A","Nes04A","Nes13A","Nes20A","Nes23A","Nes03","Nes14","Nes17A","Nes22"
"60","108_108","130_134","128_152","93_93","96_96","127_135","130_130","110_112","149_149","125_125","107_113","104_110","124_124","141_141","103_103","159_161"
"61","108_108","134_142","128_148","93_93","96_96","129_133","138_138","110_112","149_149","117_125","110_113","104_110","124_124","121_137","103_107","161_161"
"62","108_108","130_134","128_148","93_93","96_96","127_129","126_138","110_112","149_149","125_125","107_110","104_104","124_124","137_137","103_103","159_159"
"63","108_108","130_134","148_152","93_93","96_96","127_129","126_134","110_116","149_149","117_117","110_113","104_104","124_124","137_141","103_103","161_161"
"64","108_108","130_134","128_152","93_93","96_96","127_129","134_138","110_110","149_149","117_125","110_113","104_110","124_124","141_141","103_107","161_161"
"65","108_108","130_134","128_152","93_93","96_96","129_135","138_138","110_110","149_149","117_117","113_113","110_110","124_124","133_141","103_107","159_161"
"66","108_108","126_130","128_148","93_93","96_96","127_135","134_138","112_116","149_149","121_125","113_113","104_110","124_124","121_133","103_103","161_161"
"67","104_108","130_130","128_128","85_93","98_98","129_133","138_138","112_112","149_149","117_125","113_113","104_110","124_124","141_141","103_103","161_161"
"68","108_108","134_138","132_148","93_93","94_96","129_129","134_146","114_114","143_143","129_137","107_107","108_108","130_130","125_125","99_103","167_167"
"69","108_108","126_134","152_156","93_93","96_96","131_131","130_134","114_114","143_143","133_141","107_107","108_108","128_130","129_137","99_103","161_165"
"70","108_108","126_142","136_148","93_93","96_96","127_131","126_126","110_114","143_143","125_137","107_107","108_108","130_130","137_145","99_103","161_165"
"71","108_108","126_126","148_152","93_93","96_96","131_131","126_130","110_114","143_143","125_137","107_107","108_108","130_130","125_137","99_103","167_167"
"72","108_108","126_134","144_152","93_93","96_96","131_131","130_138","114_114","143_143","125_141","107_107","108_108","130_130","125_145","99_99","161_165"
"73","108_108","130_134","132_152","93_93","94_96","131_131","126_126","110_114","143_143","129_141","107_107","108_108","128_130","125_129","99_103","167_167"
"74","108_108","142_146","144_148","93_93","96_96","125_131","134_142","114_114","143_143","133_141","107_107","108_108","130_130","125_129","103_103","165_165"
"75","108_108","122_130","160_160","93_93","100_100","127_127","142_142","118_118","151_151","133_145","110_110","104_104","126_126","137_137","101_101","161_161"
"76","108_108","122_122","160_160","93_93","100_100","127_127","142_142","118_118","151_151","133_145","110_110","104_104","126_126","137_137","101_101","161_161"
"77","108_108","122_122","160_160","93_93","100_100","127_127","142_142","118_118","151_151","133_133","110_110","104_104","126_126","137_137","101_101","161_161"
"78","108_108","122_122","160_160","93_93","100_100","127_127","142_142","118_118","151_151","145_145","110_110","104_104","126_126","137_137","101_101","161_161"
"79","108_108","122_122","160_160","93_93","100_100","127_127","142_142","118_118","151_151","133_133","110_110","104_104","126_126","137_137","97_97","161_161"
"80","108_108","122_122","160_160","93_93","100_100","127_127","142_142","118_118","151_151","133_145","110_110","104_104","126_126","137_137","101_101","161_161"
"81","108_108","122_122","160_160","93_93","100_100","127_127","142_142","118_118","151_151","133_133","110_110","104_104","126_126","137_137","97_101","161_161"
"82","108_108","122_122","160_160","93_93","100_100","127_127","142_142","118_118","151_151","133_145","110_110","104_104","126_126","137_137","97_101","161_161"
"83","108_108","122_122","160_160","93_93","100_100","127_127","142_142","118_118","151_151","133_145","110_110","104_104","126_126","137_137","101_101","161_161"
"84","108_108","122_122","160_160","93_93","100_100","127_127","142_142","118_118","151_151","133_133","110_110","104_104","126_126","137_137","97_101","161_161"
"85","108_108","130_130","156_156","93_93","98_100","127_127","134_134","118_118","151_151","137_141","110_110","104_104","126_126","133_137","101_101","161_161"
"86","108_108","126_126","156_160","91_91","98_100","127_127","134_134","118_118","151_151","137_141","110_110","104_104","126_126","137_137","101_101","161_161"
"87","108_108","126_134","128_156","93_93","96_100","135_135","130_134","114_116","149_149","121_133","107_110","104_104","130_130","137_145","103_103","151_157"
"88","108_108","130_134","128_128","93_97","96_96","133_135","130_134","114_116","149_149","121_133","107_110","104_104","130_130","133_145","103_103","151_151"
"89","108_108","114_134","128_148","93_95","96_96","129_135","134_146","114_114","149_149","129_133","110_110","104_104","130_130","133_145","103_103","161_161"
"90","108_108","134_134","128_148","93_93","96_100","133_135","134_138","114_116","149_149","129_133","107_110","104_104","130_130","141_145","103_103","155_157"
"91","108_108","130_134","128_148","93_97","96_96","129_135","138_138","114_116","149_149","121_133","110_115","104_104","130_130","137_145","103_103","151_151"
"92","108_108","134_134","128_156","93_97","96_96","133_135","130_134","112_116","149_149","129_133","107_107","104_104","130_130","133_145","103_103","157_157"
"93","108_108","134_134","156_156","93_95","96_96","135_135","130_130","114_116","149_149","121_133","107_107","104_104","130_130","121_145","103_103","151_157"
"94","108_108","134_134","128_148","93_97","96_96","129_135","134_134","112_114","149_149","117_133","107_115","104_104","130_130","133_137","103_103","151_151"
"95","108_108","130_134","148_148","93_95","96_100","129_131","146_154","114_114","149_149","121_129","107_110","104_104","130_130","137_141","103_103","151_161"
"96","108_108","130_134","128_128","95_97","96_100","135_135","146_146","114_116","149_149","133_133","110_110","104_104","130_130","133_133","103_103","161_161"
"97","108_108","134_134","128_148","93_95","96_100","131_135","130_142","112_114","149_149","129_129","110_115","104_104","130_130","133_145","103_103","161_161"
"98","108_108","130_134","128_128","93_95","96_96","129_131","130_130","114_114","149_149","121_133","107_110","104_104","130_130","133_133","103_103","161_161"
"99","108_108","130_134","148_148","93_93","96_112","129_135","130_134","114_114","149_149","121_133","107_110","104_104","130_130","137_145","103_103","151_161"
"100","108_108","134_134","128_148","93_95","96_100","129_135","130_134","114_116","149_149","121_133","107_110","104_104","130_130","137_145","103_103","161_161"
"101","104_108","134_134","128_128","93_97","96_96","125_129","126_134","110_112","149_149","113_125","110_113","104_104","130_130","125_137","103_103","161_163"
"102","104_108","126_130","152_152","93_93","96_100","127_129","134_138","114_114","147_147","125_133","110_110","104_104","124_124","137_141","103_103","149_151"
"103","108_108","126_130","156_160","93_93","96_96","129_133","134_134","110_114","147_147","121_133","110_110","104_104","124_128","121_137","103_109","149_151"
"104","104_108","130_134","156_160","93_93","92_108","127_129","130_142","110_112","147_147","129_133","110_110","104_104","124_124","133_137","103_103","149_151"
"105","108_108","122_138","156_156","93_93","98_98","127_133","138_146","114_114","147_147","121_125","107_110","104_104","124_124","121_133","103_103","149_149"
"106","108_108","130_130","152_160","93_93","96_96","129_133","138_138","114_114","147_147","133_137","107_110","104_104","124_124","137_137","103_103","151_151"
"107","108_108","134_142","152_156","93_93","96_98","129_129","138_142","114_114","147_147","125_133","107_110","104_104","124_124","141_149","103_103","149_151"
"108","108_108","130_138","152_160","93_93","96_96","127_133","138_138","114_114","147_147","129_129","107_107","104_104","124_124","137_137","103_103","149_149"
"109","108_108","134_138","152_160","93_93","96_96","129_129","138_146","114_114","147_147","121_125","107_110","104_104","124_124","137_145","103_103","149_149"
"110","108_108","130_130","144_152","93_93","96_96","127_129","138_138","114_114","147_147","125_129","110_110","104_104","124_124","133_141","103_103","149_151"
"111","108_108","130_130","152_152","93_93","98_98","129_129","138_138","114_114","147_147","133_137","110_110","104_104","124_124","133_145","103_103","149_151"
"112","108_108","130_130","156_156","93_93","96_102","123_129","138_138","114_114","147_147","125_137","110_110","104_104","124_124","137_149","103_103","149_151"
"113","108_108","130_138","132_148","93_93","96_96","131_131","126_126","114_114","143_143","133_141","107_107","108_108","128_128","125_137","103_103","165_165"
"114","108_108","134_138","152_156","93_93","96_98","129_131","130_142","110_114","143_143","121_133","107_107","108_108","130_130","125_137","103_103","161_161"
"115","108_108","126_130","144_152","93_93","96_96","129_131","126_130","110_114","143_143","121_141","107_107","108_108","130_130","125_125","99_103","165_165"
"116","108_108","130_130","144_152","93_93","96_96","131_131","126_126","114_114","143_143","121_133","107_107","108_108","128_132","125_137","99_103","167_167"
"117","108_108","138_142","152_156","93_93","96_96","127_129","126_142","114_114","143_143","125_125","107_107","108_108","128_128","125_129","99_103","165_167"
"118","108_108","126_134","148_152","93_93","96_98","131_131","126_130","110_114","143_143","133_141","107_107","108_108","128_130","125_125","103_103","161_161"
"119","108_108","134_138","136_136","93_93","96_96","131_131","142_146","110_110","147_147","125_137","107_107","108_108","128_128","117_117","103_103","165_165"
"120","108_108","130_130","156_160","91_91","98_100","127_127","134_150","118_118","151_151","137_137","110_110","104_104","126_126","137_137","101_101","161_161"
"121","108_108","122_130","156_156","93_93","98_98","127_127","134_150","118_118","151_151","137_141","110_110","104_104","126_126","133_137","101_101","161_161"
"122","108_108","122_126","160_160","91_93","98_98","127_127","130_150","118_118","151_151","137_137","110_110","104_104","126_126","133_137","101_101","161_161"
"123","108_108","126_126","156_160","91_91","98_98","127_127","150_150","118_118","151_151","137_141","110_110","104_104","126_126","137_137","101_101","161_161"
"124","108_108","126_126","160_160","91_91","98_100","127_127","142_150","118_118","151_151","137_141","110_110","104_104","126_126","137_137","101_101","161_161"
"125","108_108","130_130","156_156","93_93","98_98","127_127","134_150","118_118","151_151","137_137","110_110","104_104","126_126","137_137","101_101","161_161"
"126","108_108","122_130","160_160","91_93","98_100","127_127","134_150","118_118","151_151","137_141","110_110","104_104","126_126","133_137","101_101","161_161"
"127","108_108","122_130","160_160","91_93","98_100","127_127","134_150","118_118","151_151","141_141","110_110","104_104","126_126","133_133","101_101","161_161"
"128","108_108","130_130","160_160","91_93","98_100","127_127","134_134","118_118","151_151","137_137","110_110","104_104","126_126","133_137","101_101","161_161"
"129","108_108","122_130","160_160","93_93","98_102","127_127","130_130","118_118","151_151","137_137","110_110","104_104","124_124","133_137","101_101","161_161"
"130","108_108","130_130","156_160","93_93","98_102","127_127","130_134","118_118","151_151","137_137","110_110","104_104","126_126","133_137","101_101","161_161"
"131","108_108","130_134","152_160","93_93","98_108","129_129","134_134","110_114","147_147","121_125","107_115","104_104","124_124","133_133","103_103","149_149"
"132","108_108","130_134","152_156","93_93","106_106","129_133","134_142","114_114","147_147","125_137","107_110","104_104","124_124","137_141","103_107","149_151"
"133","108_110","126_134","152_156","93_93","98_104","131_133","130_146","114_114","147_147","125_129","107_110","104_104","124_126","133_133","103_103","149_151"
"134","104_108","122_130","152_156","93_93","96_104","129_129","138_150","114_114","147_147","125_129","107_110","104_110","124_124","137_141","103_103","149_151"
"135","108_110","138_142","152_152","93_93","94_98","127_133","138_142","114_114","147_147","125_125","107_110","104_104","124_124","133_141","103_103","151_151"
